109.410708746	71.1282291916	6.48014735898	0
112.227340089	87.0512256843	8.80016122766	0
86.7481609751	88.2547988999	18.783597061	0
91.9180225875	87.2764074123	4.42090026267	083.8811054347	94.5613806272	94.3776320592	0
52.4968622786	106.394978167	91.6081131589	0
74.0369041495	89.8752226889	97.6086557853	0
49.9953201009	110.775704383	92.1975814855	0
61.4355434712	90.7968641436	86.7007831865	0
29.028928878	48.3940214604	40.2130737137	1
25.3921346673	44.4181005526	42.5505933089	1
16.5467500495	50.9129845535	49.1391651124	1
23.7392398883	59.7195595178	52.0308535738	0
12.3319015378	49.9725260588	41.6939551839	1
30.109823083	64.1208137841	53.2523578849	1
86.5505359972	24.4857033191	1.16513342252	0
12.1799806366	46.0096581716	86.5113161329	1
24.1168865059	55.5007243655	96.916252064	0
23.9732255542	55.375263853	93.0046150265	1
36.325988713	51.1888403202	81.4961371497	1
22.5790210376	42.171459447	96.20763661	1
37.3580607175	76.7332985977	94.7422057365	0
26.9236982964	44.5461431982	81.6549095583	0
19.8295482024	70.0957374715	83.9996004294	0
111.368941625	56.6035452172	96.6868864389	0
115.886856951	73.8848006601	90.8614652623	0
100.407525971	67.7931623048	98.3427747192	0
0.259730545391	29.6371815617	15.0406579425	1
-3.88551960421	37.4691100631	16.0499345714	1
31.5627503384	92.1078175498	72.1758858015	0
28.8834937112	103.452059678	67.2748504132	0
25.9407016694	-8.59810214236	61.2114813119	1
-0.765492157757	27.0882453665	56.74843466	1
-19.3417473601	11.4543325265	40.5484811484	1
-18.433897107	28.9981247221	46.7251616781	1
12.4116163875	104.585617862	31.5884382946	0
27.0481811268	-17.8288653324	35.9398497772	1
1.18229753056	-9.41807877777	24.7027179312	1
20.0567997855	-10.6082675142	20.2133470296	1
40.9769897135	-5.39343212192	28.5064173338	1
88.0042973128	88.7430013938	38.7236008297	0
87.2801693404	96.881294441	27.0420871867	0
107.840873233	99.7204251628	21.9162929345	0
101.200301393	98.1643815817	34.3769863805	0
-0.0388431016352	2.91646418628	82.7216265028	1
92.5636819382	97.5186843482	64.7451627777	0
125.528688225	88.7909698482	73.5894390406	0
88.9735104542	100.837236511	64.8507191269	0
94.7441300986	97.3596623633	66.9247737967	0
80.0965010547	140.63249034	9.8454726045	0
66.3579038904	104.631066286	48.9273672282	0
67.1798398551	108.646518042	41.9970899065	0
80.5912542805	97.0878595641	44.1984537725	0
63.6586789737	108.814341196	45.7728508398	0
43.8678390147	121.684398406	52.6653058664	0
59.1648458266	109.857506476	12.5796383671	0
85.9857614873	117.276638594	12.4666110632	0
54.11109684	118.084654537	1.29738692462	0
75.9717829891	93.8970570752	4.88878239822	0
76.9363508461	-29.0945950502	91.1395444718	0
46.8498165576	46.9762981475	62.2517431477	1
52.1676582839	50.6276841196	62.1558342024	0
53.0643749375	75.9253775988	64.7006905353	0
79.4876893556	63.9985747666	76.0159221704	0
47.7996764331	78.6625783051	60.5645270662	0
55.1287621902	65.7153202298	68.6807314188	0
51.3794402197	73.3037783491	79.6607027385	0
53.9552506144	80.5956492889	70.1166889648	0
44.4930755005	42.0544182423	65.8892567487	1
55.8521393962	43.2423799565	64.1669548085	1
59.9941775731	73.5112204936	71.7200705535	0
49.8035704244	51.0985077811	63.5632626545	0
69.4266571734	69.0280489698	72.2643416795	0
63.3905071507	62.8433377718	69.7609949448	0
63.1459501534	86.1855937948	74.5858633795	0
60.6565956087	50.2493011256	77.1606734787	0
72.0343071233	64.4497720617	70.3929184047	0
52.4539225717	86.7922408721	77.0669220201	0
43.8119106883	19.909332911	77.0660352475	1
74.835050074	16.2432367274	74.9003416715	0
59.7427989027	32.9791943686	66.4572049036	0
44.0035793622	18.5804323313	61.6415295529	1
63.4323039153	17.2969990145	73.8880772335	1
64.8650520252	12.2544103567	64.7487012038	1
55.245015514	17.6856814378	71.0192586316	1
54.237167083	38.9345665193	60.2267838901	1
79.8353642034	33.0055589006	67.8104918454	0
64.1663904347	32.9042594895	73.312769883	0
67.5410266926	24.1750127109	63.5564000525	0
30.7285210687	37.641306836	5.74738676747	1
10.7054156182	32.8564120695	14.1941105084	1
18.2188963635	34.935170253	8.2073535054	1
39.4903478445	4.60758989216	9.07848785286	1
37.2098849064	34.6563175004	15.4975278416	1
34.4373817945	27.0526803871	6.65735070195	1
28.1364707384	24.66907868	4.76865116558	1
17.9680307871	20.8442018537	17.0730402706	1
39.7874153964	6.51396888489	3.58271740502	1
8.60014583209	40.8394181102	10.8450276871	0
3.87226615119	31.01679112	12.2142279425	1
33.9608671224	23.6197946336	10.8574523	1
11.2795823423	24.2612451488	14.664484402	1
41.548141662	23.6720116449	4.90863737379	1
38.4773991924	32.9404206866	4.40484250621	1
31.9808027351	25.479317858	3.85548966559	1
5.99498804861	27.0194953754	4.32813068481	1
28.4118346029	32.1850105512	7.93221487245	1
9.13171209041	34.4703003705	4.11948792053	1
33.4206284787	25.8220437805	17.2982101495	1
25.662414003	35.2927899848	3.21410333926	0
69.7840041357	52.2759289145	30.9355342798	1
67.8623865387	80.1984785126	28.1538943312	0
62.6221366013	74.4625664362	38.6132984806	0
51.5576258059	53.5775965685	25.4003775318	0
80.7264310082	78.3710691918	26.7157476543	0
58.4659276836	66.7557046386	27.4196014215	0
65.9209186446	69.5908842849	29.601780174	0
74.0518275232	46.0680243982	21.691494383	0
85.2662767108	61.1094229847	33.5659684347	0
73.3485023348	82.5610154888	38.1807945291	0
80.7781594457	81.2107218591	38.7669236771	0
62.8239840769	72.028383172	36.313652068	0
49.5200856356	15.209181283	37.75476151	1
59.1417704698	29.962323913	36.6896447138	1
62.4162344028	-2.19143941072	22.4636215085	1
75.5949932262	27.16454171	25.7004448215	0
52.3108424665	30.7924012987	24.7631278387	0
56.9048628828	8.19403951914	39.8312748832	1
53.6560941563	38.0155757954	35.3981228673	1
45.5784219134	25.234428373	22.5480667056	1
64.369690294	33.2843355564	24.7523707532	1
63.7697954883	30.6373117242	35.7592788539	0
31.4622063014	38.968446348	58.8121611349	1
28.4965620083	10.8664947124	52.7393426736	1
25.508879635	30.4238906886	43.3130981635	1
11.1245355994	35.1079933333	44.6207675301	1
26.3602498539	29.7954428841	55.7277936476	1
31.5484163514	-5.04366521167	55.7893498328	1
23.9765907221	36.5694639278	53.9912954771	1
36.8087434318	19.459520169	56.4620671998	1
28.5908539871	15.4132778265	45.1663037856	1
42.507172666	21.884133267	52.4912837462	0
20.5017195648	1.21361365204	54.1595844258	1
9.19731523669	-1.58112005722	55.4207806419	1
18.8651409548	26.1494690927	57.1146771036	1
7.58405764328	32.6537813406	52.2119688537	1
3.04461426349	26.9754858161	48.2372690537	1
27.5099063354	8.35784252101	47.0151572273	1
23.3197863779	35.6546831757	49.6137345337	1
14.3039222266	39.5211421268	53.0682236239	1
41.9357501029	32.2814699712	59.9428488626	1
12.7560797297	36.2958804498	99.7536967805	1
20.6906101571	39.0340489412	89.2378324351	1
5.84647125663	0.645854074518	91.2565473642	1
18.5549150426	0.0791858549081	89.2799191137	1
16.7837776591	17.748293214	86.851008113	1
28.6832075486	40.1100725654	81.2865905986	1
4.05160114274	20.2637006589	89.5219904964	1
28.2665296328	-2.38369173734	86.180084462	1
6.66851295319	37.6039605604	96.1779658342	1
2.4883077635	27.6613646654	98.1297024471	1
30.6875598216	26.8483801537	97.037406391	1
35.3937831166	-4.33098152283	95.665786226	1
2.70200135245	18.7778677341	92.7386417655	1
32.6011437829	6.31554356642	97.1119057519	1
18.7800704687	22.5753394178	97.5603978746	1
40.7611949719	19.7840529896	87.1130717758	0
42.5287660315	28.7725060994	83.954134219	0
-16.2611556435	48.1817838649	11.519963304	1
-0.755608634744	69.1215430722	19.5554278216	0
-9.46114498558	44.1771831382	19.4357709316	1
-0.678905545324	48.8485118393	10.1524064984	1
0.17315942099	45.2573151532	14.4206025333	1
126.357438056	38.3573339895	63.9414911825	0
113.692548808	41.5893986132	73.9384627764	0
89.1053581811	58.5019305055	60.2590745919	0
100.838785265	79.7915134379	73.2209187968	0
113.855785625	62.7637762033	71.8770655245	0
100.549943907	60.1574993603	74.5438342584	0
17.9860831913	50.1014231941	35.6992114819	1
25.4446414965	42.7803179677	29.7089605949	1
21.1442196503	76.5399040745	37.3508887671	1
11.8940216442	42.7344286591	33.1639706156	1
38.4974127442	51.4028420287	29.3989268972	1
110.869852176	36.5087297914	24.5788413577	0
125.452191784	15.0834376781	29.3932035377	0
101.952124308	84.7777353837	29.7390149545	0
100.318378325	44.6824876314	21.0514248808	0
110.538863	64.8904814506	27.3464818714	0
92.2707731638	72.2550081015	24.8630129038	0
101.339132207	44.7373962255	25.7042789683	0
65.4790677964	-6.12247437687	45.4080786969	1
23.3009577293	46.1470537694	63.1076638803	1
42.8585163612	55.4335914084	76.071957259	1
33.7689005914	67.0064579321	66.7054470878	1
37.951399782	46.6409712211	65.0466503128	1
35.008888007	62.1780892174	66.6754629361	0
22.5702254472	53.0425778899	63.3045081571	0
18.6227527986	48.8429468874	64.4412358994	0
34.8261808985	77.6214929551	72.4925846167	0
8.0209299737	63.1904357867	67.7642594562	1
10.4690947016	50.524692568	71.0254894106	1
-1.02953927996	44.8350893578	91.5969814796	1
-2.32280259772	61.5182480929	80.5541745298	1
21.6230959037	-12.9193785461	54.3685334463	1
-4.31011985287	24.886462922	26.6413424314	1
33.1033312782	103.395789282	47.3053158209	0
23.2543227669	93.3182174039	47.6792958168	0
-11.7233991096	-1.49404254627	62.3517084753	1
-15.6993062993	19.5520462786	79.8381960655	1
-6.61818810728	19.3368532556	68.3736124248	1
26.2217816467	118.481933364	4.42413876423	0
32.9099163297	92.9809919268	13.5443825644	0
115.828088094	94.2372843989	1.27243378736	0
123.436772393	109.463927822	18.6296530555	0
71.9471370749	97.0579917951	25.2379827803	0
81.8793384216	106.490951649	29.1726315522	0
68.3726280987	111.252943868	29.3522037593	0
81.3745141123	106.916107957	33.8472934269	0
59.8102573098	104.968989917	27.7195632944	0
72.0038654918	110.808477821	23.8286234027	0
61.8709371152	91.0666558431	31.5282424591	0
50.5913859569	108.094699918	23.7802290132	0
37.4707510497	-24.9958587	96.1133716856	1
43.7130016791	-20.8534036265	83.0884240196	0
38.4085389758	-10.57352799	98.9538346613	1
25.5330912813	-5.68197948763	98.7551161186	1
97.5407047572	120.350813471	42.2955976961	0
103.129879616	91.7215128424	57.20155331	0
44.5883331508	94.0670785142	75.6910465816	0
79.8653811876	111.16925868	63.0985111116	0
81.900727754	109.984821943	62.4581853308	0
65.2536279776	96.6161560096	74.0352064185	0
62.0254448714	89.7167451076	65.1674373964	0
60.3091356755	120.221890558	75.3214021253	0
98.6795936587	94.1769813484	96.6833018432	0
72.9709047156	-5.07425082261	96.7155181192	1
53.3729082618	24.095501585	90.9907526199	0
64.6452094559	26.2851625987	83.4181737641	1
45.5247847642	32.4492057116	91.13264611	1
46.0744225245	28.136103994	80.4972654429	0
62.956667529	32.1492819772	42.9380488918	1
45.8532767954	16.802284103	51.857086457	1
48.9096627969	28.6156345919	43.2808392733	0
53.6267165517	30.4224367296	58.6612614517	0
69.0271223528	35.7382402905	51.1322096595	0
50.5507896526	22.1603454305	54.2749523919	0
73.8585993298	31.1135197813	54.9858802594	0
68.0307963839	7.31796621467	59.7828722068	1
44.8024577846	35.3077405614	57.9750355555	1
37.6620471611	21.4848890461	34.492665478	1
42.5336239976	17.9983832618	35.3677432958	1
3.89167004487	8.24829125745	39.8285133802	1
36.95564088	12.4446696486	30.2562492617	1
18.2019089284	38.4738765701	23.5598392227	1
42.4787872017	26.6446518022	26.6315965441	1
22.1337960768	40.2695990531	35.8857769033	1
4.62186088344	27.9808397661	21.2466305698	1
41.4116469046	22.749596932	29.6617914498	1
29.6644919274	18.2173005685	24.2285111324	1
13.3223566921	21.6614214604	34.8839823963	1
36.4362070123	14.614501567	27.3612962409	1
6.22713803331	0.726380798029	28.5987485695	1
32.6818122873	28.5785046544	21.3032441599	1
25.5376184983	40.0188787563	29.9124994527	1
24.9026385597	34.9252141131	26.4684204401	1
27.5976374096	34.0856039306	28.7161979117	0
52.8325441498	46.3063918503	46.2375281284	0
75.5418389531	84.5971559613	53.4537375385	0
47.2965860548	45.1604734106	58.8214520573	0
47.1257439782	51.3961126117	46.8769706724	0
86.0485565067	78.5044876927	41.36708518	0
45.5258344709	46.1967347779	45.8011019779	1
47.1998439201	44.1692434438	54.5456216237	0
71.5148721245	70.8472239981	53.3129761577	0
77.9009521269	53.4543751504	42.5829360299	0
56.650777779	-1.01928848895	12.9451633458	1
51.6442195206	33.8340446673	6.24811257702	1
45.5993457375	29.4041521668	5.80465744512	1
61.1808412961	33.7007336393	4.62907761167	1
67.0068430795	26.1912981879	1.37948543807	0
65.2064744625	30.1335197655	19.1606067052	0
56.6494658589	30.5531715112	16.0668399448	1
49.1026343136	34.2447521296	5.60336966757	1
50.8823824801	18.3347249409	0.946841981481	1
75.1942536587	16.4351805483	10.2462515045	0
15.9506435572	40.1125548182	75.8115529575	1
30.9175431967	32.8964632424	65.6325263004	1
38.6226444062	11.7499995078	72.1354867394	1
37.925133906	28.5718226894	76.4948993688	1
21.3934369069	14.1560760067	68.6345649316	1
16.8819174074	30.7070917621	70.7480901206	1
28.6668903785	27.141686625	70.1071325949	1
37.7987468128	41.3006328574	76.0903588192	1
15.704008549	21.4096790412	60.1302720672	1
16.143485565	9.51106327541	79.7294449641	1
19.3313058206	39.4561749292	77.2631499327	1
37.4602036324	36.746642337	62.2701527813	1
34.8521497737	19.1671274834	60.750771241	1
37.7166787931	14.8365762759	73.3542566534	1
9.36448241228	34.7033108099	70.3334984564	1
33.5996680236	3.55655357149	65.4947896467	1
9.9421291591	23.6437945493	60.2451578159	1
9.5075653695	13.3520336095	77.2958117827	1
15.1415130387	34.8416203528	70.0793332673	0
28.3147281066	21.5882450948	62.9619240633	0
57.5124466737	41.7080843662	1.79957348586	1
75.3091872466	78.474351199	17.5301799011	0
53.0291750182	72.4496722161	17.5702931131	0
52.0822518871	68.6135630589	3.07843826161	0
76.4443592772	44.3545153253	4.50525840563	0
60.089096495	56.0595260269	10.6964217983	0
49.1414266415	43.2654521586	16.8464276126	1
65.6265414956	50.5022870003	16.3230190287	1
47.4339403202	68.2727476077	10.2161533645	1
45.0153994532	50.823807014	15.1737196489	1
52.9250669012	59.9257355299	5.6305738838	0
77.5213197795	46.122895269	7.95583077283	0
72.4843795441	43.6550020423	14.9926157893	0
67.8154379886	54.8857672799	1.17822739239	0
